"","Artist.ID","Name","Nationality","Gender","Birth.Year","Death.Year"
"1",1,"Robert Arneson","American","Male",1930,1992
"2",2,"Doroteo Arnaiz","Spanish","Male",1936,NA
"3",3,"Bill Arnold","American","Male",1941,NA
"4",4,"Charles Arnoldi","American","Male",1946,NA
"5",5,"Per Arnoldi","Danish","Male",1941,NA
"6",6,"Danilo Aroldi","Italian","Male",1925,NA
"7",7,"Bill Aron","American","Male",1941,NA
"8",9,"David Aronson","American","Male",1923,NA
"9",10,"Irene Aronson","American","Female",1918,NA
"10",11,"Jean (Hans) Arp","French","Male",1886,1966
"11",12,"Jüri Arrak","Estonian","Male",1936,NA
"12",13,"J. Arrelano Fischer","Mexican","Male",1911,1995
"13",15,"Folke Arstrom","Swedish","Male",1907,1997
"14",16,"Cristobal Arteche","Spanish","Male",1900,1964
"15",18,"Artko","","",NA,NA
"16",19,"Richard Artschwager","American","Male",1923,2013
"17",21,"Ruth Asawa","American","Female",1926,2013
"18",22,"Isidora Aschheim","Israeli","Female",NA,NA
"19",23,"Charles Robert Ashbee","British","Male",1863,1942
"20",24,"Donald Ashcraft","American","Male",1927,NA
"21",25,"E. M. Ashe","American","Male",1867,1941
"22",26,"Göran Åslin","Swedish","",1940,NA
"23",27,"Erik Gunnar Asplund","Swedish","Male",1885,1940
"24",28,"Geneviève Asse","French","Female",1923,NA
"25",30,"Sergio Asti","Italian","Male",1926,NA
"26",31,"Dana Atchley","American","Female",1941,2000
"27",32,"Atelier Eggers","French","",NA,NA
"28",33,"A.A.P.","American","",NA,NA
"29",34,"Alvar Aalto","Finnish","Male",1898,1976
"30",35,"Aino Aalto","Finnish","Female",1894,1949
"31",36,"Eero Aarnio","Finnish","Male",1932,NA
"32",37,"Jules Aarons","American","Male",1921,2008
"33",38,"Magdalena Abakanowicz","Polish","Female",1930,NA
"34",39,"James Abbe","American","Male",1883,1973
"35",40,"Jussuff Abbo","British","Male",1888,1953
"36",41,"Berenice Abbott","American","Female",1898,1991
"37",42,"Nobuya Abe","Japanese","Male",1913,1971
"38",43,"Abe Shiro (pen Name: Suichiku)","Japanese","Male",1900,NA
"39",44,"Robert Abel","American","Male",1937,NA
"40",46,"Sigmund Abeles","American","Male",1934,NA
"41",47,"Raimund Abraham","American","Male",1933,2010
"42",49,"Ivor Abrahams","British","Male",1935,NA
"43",50,"Gerald Abramovitz","British","Male",1928,2011
"44",51,"William Ross Abrams","American","Male",1920,2007
"45",52,"Rodolfo Abularach","Guatemalan","Male",1933,NA
"46",53,"Vito Acconci","American","Male",1940,NA
"47",54,"Milton Ackoff","American","Male",1915,NA
"48",55,"Norman Ackroyd","British","Male",NA,NA
"49",56,"Luis Alberto Acuña","Colombian","Male",1904,1994
"50",57,"Henri Georges Adam","French","Male",1904,1967
"51",58,"Antoine Samuel Adam-Salomon","French","Male",1818,1881
"52",59,"Valerio Adami","Italian","Male",1935,NA
"53",60,"Ansel Adams","American","Male",1902,1984
"54",61,"Alice Adams","American","Female",1930,NA
"55",62,"Clinton Adams","American","Male",1918,2002
"56",63,"Dacres Adams","British","Male",1864,1951
"57",64,"Dennis Adams","American","Male",1948,NA
"58",65,"Kenneth M. Adams","American","Male",1897,1966
"59",66,"Robert Adams","American","Male",1937,NA
"60",67,"Shelby Lee Adams","American","Female",1950,NA
"61",68,"Charles Addams","American","Male",1912,1988
"62",69,"Allan Adler","American","Male",1916,2002
"63",70,"Jankel Adler","Polish","Male",1895,1949
"64",71,"Virginia Admiral","American","Female",1915,2000
"65",72,"Pic Adrian","Romanian","Male",1910,NA
"66",74,"Roy Adzak","British","Male",1927,1987
"67",76,"Nicholas Africano","American","Male",1948,NA
"68",77,"Afro (Afro Basaldella)","Italian","Male",1912,1976
"69",78,"Aftograf","Russian","",NA,NA
"70",79,"Agam (Yaacov Agam)","Israeli","Male",1928,NA
"71",80,"Mehemed Fehmy Agha","American","Male",1896,1978
"72",81,"Kathleen Agnoli","American","Female",1945,NA
"73",82,"Peter Agostini","American","Male",1913,1993
"74",83,"Olympe Aguado de las Marismas","French","Male",1827,1894
"75",84,"Dongkuk S. Ahn","American","Male",1937,2013
"76",85,"Aarne Aho","Finnish","Male",1904,1978
"77",86,"Otl Aicher (also known as Otto Aicher)","German","Male",1922,1991
"78",87,"Lucien Aigner","American","Male",1901,1999
"79",88,"Gregory Ain","American","Male",1908,1988
"80",89,"Edgar Ainsworth","British","Male",1906,1975
"81",91,"Roberto Aizenberg","Argentine","Male",1928,1996
"82",92,"Kinji Akagawa","Japanese","Male",1940,NA
"83",93,"Ryoji Akiyama","Japanese","Male",1942,NA
"84",94,"Munira Al-Kazi","Kuwaiti","Female",1939,NA
"85",95,"Alastair (Hans H. Voight)","German","Male",1887,1969
"86",96,"Anni Albers","American","Female",1899,1994
"87",97,"Josef Albers","American","Male",1888,1976
"88",98,"Beatrice Albert","American","Female",NA,NA
"89",99,"Joan Albert","American","Female",1943,2012
"90",100,"Ivan Le Lorraine Albright","American","Male",1897,1983
"91",101,"Album-miscellaneous","Various","",NA,NA
"92",103,"Albert Alcalay","American","Male",1917,2008
"93",104,"L. (Alfred Lewin Copley) Alcopley","American","Male",1910,1992
"94",105,"A. Alcorn","American","",NA,NA
"95",106,"Alan Aldridge","British","Male",1943,NA
"96",107,"Pierre Alechinsky","Belgian","Male",1927,NA
"97",108,"Peter Alexander","American","Male",1939,NA
"98",111,"Carlo Alfano","Italian","Male",NA,NA
"99",112,"José R. Alicea","American","Male",1928,NA
"100",113,"Leopoldo and Guiseppe Alinari","Italian","",NA,NA
"101",114,"James Alinder","American","Male",1941,NA
"102",115,"Yves Alix","French","Male",1890,1969
"103",116,"Wobbe Alkema","Dutch","Male",1900,1984
"104",117,"William Allan","American","Male",1936,NA
"105",118,"Alexander Alland","American","Male",1902,1989
"106",119,"Harry Allen","American","Male",1964,NA
"107",120,"Terry Allen","American","Male",1943,NA
"108",121,"Adrian Allinson","British","Male",1890,1959
"109",123,"Carlos Alonso","Argentine","Male",1929,NA
"110",124,"Glen Alps","American","Male",1914,1996
"111",126,"Henry Altchek","American","Male",1943,NA
"112",127,"Gerhard Altenbourg","German","Male",1926,1989
"113",128,"Hobie Alter","American","Male",1933,NA
"114",129,"Harold Altman","American","Male",1924,2003
"115",131,"Giacchino Altobelli","Italian","Male",1814,NA
"116",132,"John Altoon","American","Male",1925,1969
"117",135,"Manuel Álvarez Bravo","Mexican","Male",1902,2002
"118",136,"Dag Alveng","Norwegian","Male",1953,NA
"119",137,"Getulio Alviani","Italian","Male",1939,NA
